country_code,Country,Region,Region Code,LAESTAB,URN,New_LA_code,Old_LA_code,LA name,Estab number,School name,Sex of school description,Form 7 school type,Form 7 school type description,Denomination,Phase of education,Type of establishment,Admissions policy,part-time girls aged 0,part-time girls aged 1,part-time girls aged 2,part-time girls aged 3,part-time girls aged 4,part-time girls aged 5,part-time girls aged 6,part-time girls aged 7,part-time girls aged 8,part-time girls aged 9,part-time girls aged 10,part-time girls aged 11,part-time girls aged 12,part-time girls aged 13,part-time girls aged 14,part-time girls aged 15,part-time girls aged 16,part-time girls aged 17,part-time girls aged 18,part-time girls aged 19,part-time girls age unclassified,full-time girls aged 0,full-time girls aged 1,full-time girls aged 2,full-time girls aged 3,full-time girls aged 4,full-time girls aged 5,full-time girls aged 6,full-time girls aged 7,full-time girls aged 8,full-time girls aged 9,full-time girls aged 10,full-time girls aged 11,full-time girls aged 12,full-time girls aged 13,full-time girls aged 14,full-time girls aged 15,full-time girls aged 16,full-time girls aged 17,full-time girls aged 18,full-time girls aged 19,full-time girls age unclassified,part time boys aged 0,part time boys aged 1,part time boys aged 2,part time boys aged 3,part time boys aged 4,part time boys aged 5,part time boys aged 6,part time boys aged 7,part time boys aged 8,part time boys aged 9,part time boys aged 10,part time boys aged 11,part time boys aged 12,part time boys aged 13,part time boys aged 14,part time boys aged 15,part time boys aged 16,part time boys aged 17,part time boys aged 18,part time boys aged 19,part time boys age unclassified,full time boys aged 0,full time boys aged 1,full time boys aged 2,full time boys aged 3,full time boys aged 4,full time boys aged 5,full time boys aged 6,full time boys aged 7,full time boys aged 8,full time boys aged 9,full time boys aged 10,full time boys aged 11,full time boys aged 12,full time boys aged 13,full time boys aged 14,full time boys aged 15,full time boys aged 16,full time boys aged 17,full time boys aged 18,full time boys aged 19,full time boys age unclassified,headcount total girls,headcount total boys,full time pupils,part time pupils,headcount of pupils,fte pupils,boy boarders,girl boarders,total boarders,Number of pupils (used for FSM calculation),number of pupils known to be eligible for free school meals,% of pupils known to be eligible for free school meals,Number of pupils (used for FSM calculation in Performance Tables),number of pupils known to be eligible for free school meals (Performance Tables),% of pupils known to be eligible for free school meals (Performance Tables),number of pupils classified as white British ethnic origin,% of pupils classified as white British ethnic origin,number of pupils classified as Irish ethnic origin,% of pupils classified as Irish ethnic origin,number of pupils classified as traveller of Irish heritage ethnic origin,% of pupils classified as traveller of Irish heritage ethnic origin,number of pupils classified as any other white background ethnic origin,% of pupils classified as any other white background ethnic origin,number of pupils classified as Gypsy/Roma ethnic origin,% of pupils classified as Gypsy/Roma ethnic origin,number of pupils classified as white and black Caribbean ethnic origin,% of pupils classified as white and black Caribbean ethnic origin,number of pupils classified as white and black African ethnic origin,% of pupils classified as white and black African ethnic origin,number of pupils classified as white and Asian ethnic origin,% of pupils classified as white and Asian ethnic origin,number of pupils classified as any other mixed background ethnic origin,% of pupils classified as any other mixed background ethnic origin,number of pupils classified as Indian ethnic origin,% of pupils classified as Indian ethnic origin,number of pupils classified as Pakistani ethnic origin,% of pupils classified as Pakistani ethnic origin,number of pupils classified as Bangladeshi ethnic origin,% of pupils classified as Bangladeshi ethnic origin,number of pupils classified as any other Asian background ethnic origin,% of pupils classified as any other Asian background ethnic origin,number of pupils classified as Caribbean ethnic origin,% of pupils classified as Caribbean ethnic origin,number of pupils classified as African ethnic origin,% of pupils classified as African ethnic origin,number of pupils classified as any other black background ethnic origin,% of pupils classified as any other black background ethnic origin,number of pupils classified as Chinese ethnic origin,% of pupils classified as Chinese ethnic origin,number of pupils classified as any other ethnic group ethnic origin,% of pupils classified as any other ethnic group ethnic origin,number of pupils unclassified,% of pupils unclassified,number of pupils of compulsory school age and above,number of pupils whose first language is known or believed to be English,% of pupils whose first language is known or believed to be English,number of pupils whose first language is known or believed to be other than English,% of pupils whose first language is known or believed to be other than English,number of pupils whose first language is unclassified,% of pupils whose first language is unclassified,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,9352161,124649,E10000029,935,Suffolk,2161,Murrayfield Community Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,27,21,19,15,14,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,29,19,24,17,25,0,0,0,0,0,0,0,0,0,0,165,200,310,50,360,335,0,0,0,362,102,28.2,311,102,32.8,152,58.7,x,x,0,0,6,2.3,0,0,17,6.6,7,2.7,0,0,6,2.3,x,x,0,0,44,17,0,0,9,3.5,3,1.2,x,x,5,1.9,6,2.3,0,0,260,191,73.7,68,26.3,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,9382161,125905,E10000032,938,West Sussex,2161,"Pound Hill Junior School, Crawley",Mixed,17,Junior School 7-11 or 8-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,53,45,0,0,0,0,0,0,0,0,0,0,160,190,350,0,350,350,0,0,0,348,14,4,348,14,4,254,73,x,x,0,0,17,4.9,0,0,4,1.1,x,x,11,3.2,9,2.6,14,4,22,6.3,x,x,3,0.9,0,0,4,1.1,x,x,0,0,4,1.1,0,0,350,260,74.7,88,25.3,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8662161,126249,E06000030,866,Swindon,2161,Nythe Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,9,9,7,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,16,11,15,16,8,0,0,0,0,0,0,0,0,0,0,70,85,160,0,160,160,0,0,0,158,28,17.7,158,28,17.7,106,77.9,0,0,0,0,x,x,0,0,x,x,0,0,0,0,x,x,x,x,3,2.2,0,0,3,2.2,x,x,5,3.7,0,0,5,3.7,0,0,6,4.4,135,125,91.9,11,8.1,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3072162,101892,E09000009,307,Ealing,2162,Blair Peach Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,35,22,25,25,27,0,0,0,0,0,0,0,0,0,0,0,0,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,25,35,35,32,33,0,0,0,0,0,0,0,0,0,0,235,270,415,90,505,460,0,0,0,506,72,14.2,414,70,16.9,x,x,0,0,0,0,4,1.1,0,0,0,0,0,0,4,1.1,x,x,129,36.4,64,18.1,8,2.3,86,24.3,x,x,33,9.3,0,0,0,0,19,5.4,x,x,355,20,5.6,334,94.4,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,3332162,103968,E08000028,333,Sandwell,2162,Lyng Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,26,14,21,20,20,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,25,19,29,18,20,0,0,0,0,0,0,0,0,0,0,165,190,315,40,350,335,0,0,0,352,71,20.2,313,71,22.7,95,36.4,x,x,0,0,9,3.4,0,0,13,5,x,x,12,4.6,7,2.7,45,17.2,29,11.1,9,3.4,x,x,22,8.4,3,1.1,x,x,0,0,8,3.1,x,x,260,159,60.9,100,38.3,x,x,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,3842162,108218,E08000036,384,Wakefield,2162,Hendal Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,21,23,15,24,25,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,21,14,25,16,17,0,0,0,0,0,0,0,0,0,0,155,155,280,35,315,295,0,0,0,314,83,26.4,278,83,29.9,217,93.1,0,0,0,0,3,1.3,0,0,3,1.3,0,0,3,1.3,x,x,0,0,x,x,0,0,0,0,0,0,4,1.7,0,0,0,0,x,x,0,0,235,228,97.9,5,2.1,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North East,E12000001,3902162,108336,E08000020,390,Gateshead,2162,Portobello Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,14,11,14,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,15,19,16,16,14,0,0,0,0,0,0,0,0,0,0,90,110,200,0,200,200,0,0,0,198,15,7.6,198,15,7.6,161,94.7,0,0,0,0,x,x,0,0,0,0,x,x,0,0,0,0,0,0,5,2.9,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,170,164,96.5,5,2.9,x,x,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8002162,109008,E06000022,800,Bath and North East Somerset,2162,Widcombe Infant School,Mixed,16,Infant School 5-7 or 5-8,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,180,0,180,180,0,0,0,180,16,8.9,180,16,8.9,97,80.8,x,x,0,0,6,5,0,0,x,x,0,0,x,x,11,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,0,120,108,90,12,10,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8252162,110276,E10000002,825,Buckinghamshire,2162,Haydon Abbey School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,27,21,29,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,19,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,27,26,18,33,23,0,0,0,0,0,0,0,0,0,0,185,200,350,35,385,370,0,0,0,385,93,24.2,352,93,26.4,150,50.7,x,x,0,0,13,4.4,x,x,21,7.1,x,x,4,1.4,5,1.7,4,1.4,75,25.3,x,x,5,1.7,0,0,3,1,0,0,3,1,4,1.4,4,1.4,295,188,63.5,106,35.8,x,x,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,8952162,111032,E06000049,895,Cheshire East,2162,Alsager Highfields Community Primary School,Mixed,18,Infant and Junior School 5-11,None,Primary,Foundation School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,18,23,18,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,29,16,18,20,23,0,0,0,0,0,0,0,0,0,0,145,140,285,0,285,285,0,0,0,287,47,16.4,287,47,16.4,217,87.1,0,0,0,0,11,4.4,0,0,7,2.8,3,1.2,x,x,4,1.6,x,x,0,0,0,0,x,x,0,0,0,0,0,0,x,x,0,0,x,x,250,234,94,15,6,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8362162,113692,E06000029,836,Poole,2162,Sylvan First School,Mixed,1,First School 5-8,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,52,45,32,0,0,0,0,0,0,0,0,0,0,0,0,0,165,175,340,0,340,340,0,0,0,341,90,26.4,341,90,26.4,210,83.7,0,0,x,x,14,5.6,0,0,x,x,x,x,x,x,5,2,4,1.6,0,0,6,2.4,0,0,0,0,x,x,0,0,0,0,0,0,5,2,250,213,84.9,32,12.7,6,2.4,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8452162,114484,E10000011,845,East Sussex,2162,Stone Cross School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,27,34,24,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,34,26,36,29,33,0,0,0,0,0,0,0,0,0,0,210,210,420,0,420,420,0,0,0,419,38,9.1,419,38,9.1,336,93.6,x,x,0,0,x,x,0,0,3,0.8,x,x,x,x,5,1.4,4,1.1,0,0,0,0,x,x,x,x,0,0,0,0,0,0,x,x,x,x,360,353,98.3,6,1.7,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8502162,115936,E10000014,850,Hampshire,2162,Petersfield Infant School,Mixed,16,Infant School 5-7 or 5-8,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,135,295,0,295,295,0,0,0,294,33,11.2,294,33,11.2,163,86.2,0,0,0,0,17,9,0,0,x,x,x,x,x,x,0,0,4,2.1,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,190,175,92.6,14,7.4,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8852162,116750,E10000034,885,Worcestershire,2162,Cranham Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,23,25,22,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,34,32,24,20,14,0,0,0,0,0,0,0,0,0,0,200,210,360,50,410,385,0,0,0,410,129,31.5,358,129,36,281,92.4,0,0,0,0,7,2.3,0,0,x,x,0,0,0,0,5,1.6,0,0,x,x,0,0,0,0,0,0,3,1,0,0,0,0,5,1.6,0,0,305,295,97,9,3,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8102162,117773,E06000010,810,"Kingston Upon Hull, City of",2162,Endike Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,15,16,12,20,8,0,0,0,0,0,0,0,0,0,0,0,0,x,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,17,20,24,13,17,0,0,0,0,0,0,0,0,0,0,135,150,250,35,285,270,0,0,0,285,133,46.7,250,127,50.8,183,89.7,0,0,0,0,4,2,0,0,0,0,x,x,0,0,9,4.4,0,0,0,0,0,0,x,x,0,0,x,x,0,0,0,0,4,2,0,0,205,195,95.6,9,4.4,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,8882162,119215,E10000017,888,Lancashire,2162,Burnley Lowerhouse Junior School,Mixed,17,Junior School 7-11 or 8-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,23,20,0,0,0,0,0,0,0,0,0,0,65,80,145,0,145,145,0,0,0,146,34,23.3,146,34,23.3,141,96.6,0,0,0,0,0,0,0,0,x,x,0,0,0,0,3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,145,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8552162,119971,E10000018,855,Leicestershire,2162,Battling Brook Community Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,25,30,28,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,39,27,33,31,43,0,0,0,0,0,0,0,0,0,0,225,270,490,0,490,490,0,0,0,491,64,13,491,64,13,357,87.9,0,0,0,0,24,5.9,0,0,3,0.7,x,x,5,1.2,x,x,3,0.7,5,1.2,0,0,x,x,0,0,0,0,0,0,x,x,x,x,x,x,405,395,97.3,11,2.7,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,9252162,120453,E10000019,925,Lincolnshire,2162,Holton Le Clay Infant School,Mixed,16,Infant School 5-7 or 5-8,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,100,0,100,100,0,0,0,102,7,6.9,102,7,6.9,72,96,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,75,73,97.3,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,9262162,120860,E10000020,926,Norfolk,2162,Thurlton Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,9,7,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,6,8,11,4,0,0,0,0,0,0,0,0,0,0,55,50,105,0,105,105,0,0,0,103,11,10.7,103,11,10.7,81,93.1,0,0,0,0,0,0,x,x,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,85,>,>,0,0,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,9282162,121913,E10000021,928,Northamptonshire,2162,Headlands Primary School,Mixed,18,Infant and Junior School 5-11,None,Primary,Foundation School,Not applicable,0,0,3,19,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,30,24,29,26,19,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,23,28,29,34,36,0,0,0,0,0,0,0,0,0,0,210,235,400,45,445,420,0,0,0,444,61,13.7,399,61,15.3,254,74.9,0,0,0,0,6,1.8,0,0,7,2.1,3,0.9,x,x,7,2.1,5,1.5,x,x,13,3.8,5,1.5,6,1.8,14,4.1,11,3.2,x,x,x,x,x,x,340,292,86.1,47,13.9,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,9352162,124650,E10000029,935,Suffolk,2162,Ravenswood Community Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,x,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,23,27,34,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,35,23,23,14,25,0,0,0,0,0,0,0,0,0,0,215,195,340,70,410,375,0,0,0,409,111,27.1,341,111,32.6,226,75.6,0,0,0,0,10,3.3,0,0,14,4.7,3,1,x,x,10,3.3,6,2,0,0,15,5,x,x,3,1,x,x,x,x,x,x,0,0,x,x,300,254,84.9,45,15.1,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8652162,126250,E06000054,865,Wiltshire,2162,Noremarsh Community Junior School,Mixed,17,Junior School 7-11 or 8-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,28,23,0,0,0,0,0,0,0,0,0,0,80,90,170,0,170,170,0,0,0,169,14,8.3,169,14,8.3,151,89.3,0,0,0,0,4,2.4,0,0,3,1.8,0,0,3,1.8,x,x,0,0,0,0,x,x,0,0,0,0,x,x,0,0,0,0,x,x,0,0,170,165,97.6,4,2.4,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,2092163,100679,E09000023,209,Lewisham,2163,Downderry Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,5,4,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,19,25,28,39,15,28,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,35,34,28,20,32,31,0,0,0,0,0,0,0,0,0,0,210,235,420,25,445,430,0,0,0,444,148,33.3,418,144,34.4,118,35.3,0,0,0,0,28,8.4,0,0,11,3.3,6,1.8,0,0,21,6.3,x,x,0,0,5,1.5,51,15.3,25,7.5,24,7.2,42,12.6,0,0,0,0,x,x,335,249,74.6,85,25.4,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3072163,101893,E09000009,307,Ealing,2163,Clifton Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,22,21,19,20,17,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,19,24,23,20,27,0,0,0,0,0,0,0,0,0,0,160,190,300,50,350,325,0,0,0,351,83,23.6,301,83,27.6,x,x,x,x,0,0,3,1.2,0,0,4,1.6,x,x,0,0,x,x,99,38.7,56,21.9,3,1.2,12,4.7,x,x,53,20.7,0,0,0,0,19,7.4,0,0,255,22,8.6,234,91.4,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,3332163,103969,E08000028,333,Sandwell,2163,Lodge Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,22,19,18,14,13,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,25,18,20,13,15,0,0,0,0,0,0,0,0,0,0,155,160,270,50,320,295,0,0,0,319,93,29.2,268,93,34.7,19,8.6,x,x,0,0,16,7.2,x,x,x,x,0,0,6,2.7,0,0,20,9,38,17.2,90,40.7,11,5,7,3.2,0,0,5,2.3,0,0,3,1.4,x,x,220,44,19.9,177,80.1,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,3712163,106726,E08000017,371,Doncaster,2163,Windhill Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,15,23,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,9,11,11,17,16,0,0,0,0,0,0,0,0,0,0,115,105,190,30,220,205,0,0,0,221,74,33.5,192,74,38.5,156,95.7,0,0,0,0,x,x,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,x,x,0,0,165,161,98.8,x,x,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,3842163,108219,E08000036,384,Wakefield,2163,Wakefield Greenhill Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,12,14,11,14,10,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,16,13,17,14,13,0,0,0,0,0,0,0,0,0,0,115,130,195,50,245,220,0,0,0,245,42,17.1,194,42,21.6,110,67.1,0,0,0,0,5,3,0,0,x,x,0,0,5,3,0,0,0,0,38,23.2,0,0,x,x,0,0,3,1.8,0,0,0,0,0,0,0,0,165,116,70.7,48,29.3,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North East,E12000001,3902163,108337,E08000020,390,Gateshead,2163,Birtley East Community Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,x,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,14,13,9,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,17,13,7,15,13,0,0,0,0,0,0,0,0,0,0,100,115,175,40,215,195,0,0,0,214,70,32.7,176,70,39.8,138,91.4,x,x,0,0,x,x,x,x,0,0,0,0,0,0,0,0,0,0,7,4.6,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,143,94.7,8,5.3,0,0,,,,,,,,,,,,,,,,,,
E92000001,England,North East,E12000001,3942163,108820,E08000024,394,Sunderland,2163,Holley Park Primary School,Mixed,18,Infant and Junior School 5-11,Does not apply,Primary,Community School,Not applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,17,12,17,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,12,17,12,14,12,0,0,0,0,0,0,0,0,0,0,115,95,205,0,205,205,0,0,0,207,21,10.1,207,21,10.1,169,95.5,0,0,0,0,4,2.3,0,0,0,0,0,0,x,x,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,175,>,>,x,x,0,0,,,,,,,,,,,,,,,,,,
